Id,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,YEAR,Value,NumericValue,Low,High
3637991,COUNTRY,RUS,EUR,Europe,2012,19 000 [19 000-20 000],19000.0,19000.0,20000.0
3724810,COUNTRY,COM,AFR,Africa,2012,54 [31-81],54.0,31.0,81.0
3838502,COUNTRY,DMA,AMR,Americas,2012,3 [3-3],3.0,3.0,3.0
3912850,COUNTRY,GRC,EUR,Europe,2012,110 [110-120],110.0,110.0,120.0
3938316,COUNTRY,LBY,EMR,Eastern Mediterranean,2012,420 [250-630],420.0,250.0,630.0
4004348,COUNTRY,CPV,AFR,Africa,2012,22 [19-25],22.0,19.0,25.0
4132665,COUNTRY,NAM,AFR,Africa,2012,1600 [1100-2400],1600.0,1100.0,2400.0
4260772,COUNTRY,BGR,EUR,Europe,2012,170 [170-180],170.0,170.0,180.0
4262351,COUNTRY,JPN,WPR,Western Pacific,2012,3600 [3500-3700],3600.0,3500.0,3700.0
4298079,COUNTRY,CUB,AMR,Americas,2012,41 [41-41],41.0,41.0,41.0
4453139,COUNTRY,MDA,EUR,Europe,2012,470 [450-490],470.0,450.0,490.0
4535276,COUNTRY,URY,AMR,Americas,2012,46 [43-48],46.0,43.0,48.0
4575581,COUNTRY,LAO,WPR,Western Pacific,2012,3900 [2200-5900],3900.0,2200.0,5900.0
4671761,COUNTRY,AND,EUR,Europe,2012,0 [0-0],0.0,0.0,0.0
4692096,WORLDBANKINCOMEGROUP,WB_LMI,,,2012,904 000 [776 000-1 040 000],904000.0,776000.0,1040000.0
5006737,COUNTRY,HKG,,,2012,210 [210-210],210.0,210.0,210.0
5081231,COUNTRY,ZWE,AFR,Africa,2012,1700 [1000-2400],1700.0,1000.0,2400.0
5094556,COUNTRY,ARG,AMR,Americas,2012,630 [600-660],630.0,600.0,660.0
5187157,COUNTRY,ZMB,AFR,Africa,2012,4800 [2900-7200],4800.0,2900.0,7200.0
5215389,COUNTRY,AZE,EUR,Europe,2012,430 [400-460],430.0,400.0,460.0
5236085,COUNTRY,DOM,AMR,Americas,2012,550 [350-800],550.0,350.0,800.0
5432338,COUNTRY,KGZ,EUR,Europe,2012,590 [580-590],590.0,580.0,590.0
5468949,COUNTRY,SSD,AFR,Africa,2012,4500 [2300-7500],4500.0,2300.0,7500.0
5495607,COUNTRY,BHS,AMR,Americas,2012,1 [1-1],1.0,1.0,1.0
5555507,COUNTRY,NER,AFR,Africa,2012,3400 [2000-5200],3400.0,2000.0,5200.0
5635279,COUNTRY,RWA,AFR,Africa,2012,640 [410-910],640.0,410.0,910.0
5775439,REGION,EUR,,,2012,40 000 [39 000-41 000],40000.0,39000.0,41000.0
5915549,COUNTRY,NGA,AFR,Africa,2012,97 000 [57 000-149 000],97000.0,57000.0,149000.0
5954650,COUNTRY,HTI,AMR,Americas,2012,1100 [760-1500],1100.0,760.0,1500.0
6030766,COUNTRY,NOR,EUR,Europe,2012,22 [22-23],22.0,22.0,23.0
6083309,COUNTRY,SVK,EUR,Europe,2012,17 [17-18],17.0,17.0,18.0
6115041,COUNTRY,MYS,WPR,Western Pacific,2012,1500 [810-2500],1500.0,810.0,2500.0
6130897,COUNTRY,YEM,EMR,Eastern Mediterranean,2012,1300 [860-1900],1300.0,860.0,1900.0
6286935,COUNTRY,NZL,WPR,Western Pacific,2012,10 [10-10],10.0,10.0,10.0
6336941,COUNTRY,TUN,EMR,Eastern Mediterranean,2012,160 [130-200],160.0,130.0,200.0
6383523,COUNTRY,MNE,EUR,Europe,2012,1 [1-1],1.0,1.0,1.0
6442436,COUNTRY,SWZ,AFR,Africa,2012,610 [350-930],610.0,350.0,930.0
6462483,COUNTRY,SAU,EMR,Eastern Mediterranean,2012,300 [260-340],300.0,260.0,340.0
6497308,REGION,WPR,,,2012,107 000 [100 000-115 000],107000.0,100000.0,115000.0
6535231,COUNTRY,BFA,AFR,Africa,2012,1600 [980-2500],1600.0,980.0,2500.0
6557250,COUNTRY,BEL,EUR,Europe,2012,60 [58-62],60.0,58.0,62.0
6564363,COUNTRY,TGO,AFR,Africa,2012,710 [420-1100],710.0,420.0,1100.0
6588971,COUNTRY,HRV,EUR,Europe,2012,60 [59-60],60.0,59.0,60.0
6763800,COUNTRY,MLT,EUR,Europe,2012,1 [1-1],1.0,1.0,1.0
6776036,COUNTRY,SMR,EUR,Europe,2012,0 [0-0],0.0,0.0,0.0
6782879,COUNTRY,LUX,EUR,Europe,2012,1 [1-1],1.0,1.0,1.0
6910672,COUNTRY,AUS,WPR,Western Pacific,2012,35 [35-35],35.0,35.0,35.0
7385682,COUNTRY,ITA,EUR,Europe,2012,340 [330-340],340.0,330.0,340.0
7444563,COUNTRY,ESP,EUR,Europe,2012,330 [320-330],330.0,320.0,330.0
7454660,COUNTRY,JAM,AMR,Americas,2012,8 [8-8],8.0,8.0,8.0
7496246,COUNTRY,TTO,AMR,Americas,2012,17 [17-17],17.0,17.0,17.0
7575270,COUNTRY,GNQ,AFR,Africa,2012,380 [180-650],380.0,180.0,650.0
7597482,COUNTRY,LBR,AFR,Africa,2012,1600 [890-2600],1600.0,890.0,2600.0
7672285,COUNTRY,GEO,EUR,Europe,2012,220 [200-230],220.0,200.0,230.0
7676858,COUNTRY,TUR,EUR,Europe,2012,710 [660-760],710.0,660.0,760.0
7783511,COUNTRY,BLR,EUR,Europe,2012,750 [690-810],750.0,690.0,810.0
7811640,COUNTRY,SWE,EUR,Europe,2012,39 [39-40],39.0,39.0,40.0
8037512,COUNTRY,MOZ,AFR,Africa,2012,8000 [4500-12 000],8000.0,4500.0,12000.0
8083189,GLOBAL,GLOBAL,,,2012,1 350 000 [1 220 000-1 490 000],1350000.0,1220000.0,1490000.0
8123912,COUNTRY,CAN,AMR,Americas,2012,95 [94-95],95.0,94.0,95.0
8158941,COUNTRY,LTU,EUR,Europe,2012,250 [250-260],250.0,250.0,260.0
8264363,COUNTRY,GUY,AMR,Americas,2012,120 [110-120],120.0,110.0,120.0
8313287,COUNTRY,GIN,AFR,Africa,2012,2800 [1700-4300],2800.0,1700.0,4300.0
8385145,COUNTRY,ERI,AFR,Africa,2012,750 [340-1300],750.0,340.0,1300.0
8410449,COUNTRY,FSM,WPR,Western Pacific,2012,20 [13-29],20.0,13.0,29.0
8472925,COUNTRY,BEN,AFR,Africa,2012,1000 [620-1600],1000.0,620.0,1600.0
8478324,COUNTRY,BDI,AFR,Africa,2012,2200 [1300-3400],2200.0,1300.0,3400.0
8506692,COUNTRY,GHA,AFR,Africa,2012,11 000 [4800-19 000],11000.0,4800.0,19000.0
8525552,COUNTRY,BTN,SEAR,South-East Asia,2012,150 [95-220],150.0,95.0,220.0
8683143,COUNTRY,DJI,EMR,Eastern Mediterranean,2012,390 [230-600],390.0,230.0,600.0
8685380,COUNTRY,BGD,SEAR,South-East Asia,2012,78 000 [50 000-112 000],78000.0,50000.0,112000.0
8799057,COUNTRY,ARM,EUR,Europe,2012,140 [140-140],140.0,140.0,140.0
8799823,COUNTRY,CHN,WPR,Western Pacific,2012,42 000 [38 000-45 000],42000.0,38000.0,45000.0
8913930,COUNTRY,PRT,EUR,Europe,2012,230 [220-250],230.0,220.0,250.0
8943202,COUNTRY,CAF,AFR,Africa,2012,4000 [1800-7000],4000.0,1800.0,7000.0
8950520,COUNTRY,IRQ,EMR,Eastern Mediterranean,2012,1000 [950-1100],1000.0,950.0,1100.0
9112475,COUNTRY,MAR,EMR,Eastern Mediterranean,2012,2700 [1700-4000],2700.0,1700.0,4000.0
9137935,COUNTRY,CHL,AMR,Americas,2012,490 [490-500],490.0,490.0,500.0
9178992,COUNTRY,QAT,EMR,Eastern Mediterranean,2012,5 [4-7],5.0,4.0,7.0
9198984,COUNTRY,FRA,EUR,Europe,2012,550 [520-570],550.0,520.0,570.0
9259519,COUNTRY,WSM,WPR,Western Pacific,2012,2 [1-3],2.0,1.0,3.0
9324522,COUNTRY,DZA,AFR,Africa,2012,3000 [1900-4300],3000.0,1900.0,4300.0
9327824,COUNTRY,MKD,EUR,Europe,2012,23 [23-24],23.0,23.0,24.0
9521120,COUNTRY,VCT,AMR,Americas,2012,4 [4-4],4.0,4.0,4.0
9534107,COUNTRY,KAZ,EUR,Europe,2012,1600 [1400-1900],1600.0,1400.0,1900.0
84441,COUNTRY,AFG,EMR,Eastern Mediterranean,2012,14 000 [8000-21 000],14000.0,8000.0,21000.0
84578,COUNTRY,JOR,EMR,Eastern Mediterranean,2012,15 [13-16],15.0,13.0,16.0
103556,COUNTRY,SRB,EUR,Europe,2012,130 [130-140],130.0,130.0,140.0
124774,COUNTRY,KNA,AMR,Americas,2012,1 [1-1],1.0,1.0,1.0
244694,COUNTRY,HND,AMR,Americas,2012,330 [270-400],330.0,270.0,400.0
343304,COUNTRY,CMR,AFR,Africa,2012,7600 [4500-12 000],7600.0,4500.0,12000.0
578171,COUNTRY,STP,AFR,Africa,2012,35 [14-66],35.0,14.0,66.0
645572,COUNTRY,GMB,AFR,Africa,2012,470 [310-660],470.0,310.0,660.0
919190,COUNTRY,COG,AFR,Africa,2012,1900 [1100-2800],1900.0,1100.0,2800.0
991503,COUNTRY,ISR,EUR,Europe,2012,22 [21-23],22.0,21.0,23.0
1173167,WORLDBANKINCOMEGROUP,WB_HI,,,2012,33 000 [33 000-34 000],33000.0,33000.0,34000.0
1246642,COUNTRY,NIC,AMR,Americas,2012,140 [140-140],140.0,140.0,140.0
1446615,COUNTRY,MDV,SEAR,South-East Asia,2012,6 [5-7],6.0,5.0,7.0
1466249,COUNTRY,SLV,AMR,Americas,2012,78 [68-89],78.0,68.0,89.0
1574077,COUNTRY,ATG,AMR,Americas,2012,1 [1-1],1.0,1.0,1.0
1640254,COUNTRY,ISL,EUR,Europe,2012,3 [3-3],3.0,3.0,3.0
1720446,COUNTRY,ECU,AMR,Americas,2012,590 [490-690],590.0,490.0,690.0
1733910,COUNTRY,CHE,EUR,Europe,2012,23 [22-23],23.0,22.0,23.0
2361915,COUNTRY,EST,EUR,Europe,2012,36 [35-36],36.0,35.0,36.0
2388509,COUNTRY,PHL,WPR,Western Pacific,2012,28 000 [26 000-29 000],28000.0,26000.0,29000.0
2575488,COUNTRY,AGO,AFR,Africa,2012,15 000 [8500-24 000],15000.0,8500.0,24000.0
2701463,COUNTRY,KWT,EMR,Eastern Mediterranean,2012,21 [21-21],21.0,21.0,21.0
3028678,COUNTRY,ZAF,AFR,Africa,2012,23 000 [22 000-24 000],23000.0,22000.0,24000.0
3042245,COUNTRY,BOL,AMR,Americas,2012,1400 [1100-1800],1400.0,1100.0,1800.0
3209854,COUNTRY,TJK,EUR,Europe,2012,810 [740-880],810.0,740.0,880.0
3248384,COUNTRY,USA,AMR,Americas,2012,550 [540-550],550.0,540.0,550.0
3268948,COUNTRY,SOM,EMR,Eastern Mediterranean,2012,10 000 [6000-16 000],10000.0,6000.0,16000.0
3855832,COUNTRY,MUS,AFR,Africa,2012,17 [16-17],17.0,16.0,17.0
4050132,COUNTRY,SLB,WPR,Western Pacific,2012,51 [33-74],51.0,33.0,74.0
4469932,COUNTRY,ARE,EMR,Eastern Mediterranean,2012,50 [29-78],50.0,29.0,78.0
4477660,COUNTRY,ROU,EUR,Europe,2012,1200 [1200-1200],1200.0,1200.0,1200.0
4803951,COUNTRY,COD,AFR,Africa,2012,45 000 [25 000-71 000],45000.0,25000.0,71000.0
4956941,COUNTRY,MMR,SEAR,South-East Asia,2012,38 000 [22 000-60 000],38000.0,22000.0,60000.0
5023397,COUNTRY,CRI,AMR,Americas,2012,50 [49-50],50.0,49.0,50.0
5070237,COUNTRY,MLI,AFR,Africa,2012,2000 [1200-3000],2000.0,1200.0,3000.0
5110600,COUNTRY,PER,AMR,Americas,2012,2500 [1700-3300],2500.0,1700.0,3300.0
5224210,COUNTRY,OMN,EMR,Eastern Mediterranean,2012,17 [14-22],17.0,14.0,22.0
5450273,COUNTRY,TCD,AFR,Africa,2012,3100 [1700-4800],3100.0,1700.0,4800.0
5577142,COUNTRY,BIH,EUR,Europe,2012,170 [160-180],170.0,160.0,180.0
6111938,COUNTRY,KIR,WPR,Western Pacific,2012,45 [39-51],45.0,39.0,51.0
6112631,COUNTRY,SVN,EUR,Europe,2012,11 [11-11],11.0,11.0,11.0
6153045,COUNTRY,DEU,EUR,Europe,2012,360 [350-360],360.0,350.0,360.0
6206478,COUNTRY,MWI,AFR,Africa,2012,4600 [2300-7700],4600.0,2300.0,7700.0
6406354,COUNTRY,IRN,EMR,Eastern Mediterranean,2012,700 [610-800],700.0,610.0,800.0
6571828,COUNTRY,PSE,EMR,Eastern Mediterranean,2012,4 [3-6],4.0,3.0,6.0
6819601,COUNTRY,PRY,AMR,Americas,2012,210 [190-220],210.0,190.0,220.0
7427164,COUNTRY,NIU,WPR,Western Pacific,2012,0 [0-0],0.0,0.0,0.0
7554225,COUNTRY,LVA,EUR,Europe,2012,64 [62-67],64.0,62.0,67.0
7660708,COUNTRY,SLE,AFR,Africa,2012,3300 [2100-4800],3300.0,2100.0,4800.0
7701129,COUNTRY,TUV,WPR,Western Pacific,2012,2 [1-3],2.0,1.0,3.0
7733202,REGION,SEAR,,,2012,705 000 [589 000-832 000],705000.0,589000.0,832000.0
7860203,COUNTRY,COL,AMR,Americas,2012,1000 [980-1000],1000.0,980.0,1000.0
8094616,COUNTRY,GAB,AFR,Africa,2012,1900 [1100-2900],1900.0,1100.0,2900.0
8141686,COUNTRY,GBR,EUR,Europe,2012,330 [330-330],330.0,330.0,330.0
8154326,COUNTRY,KEN,AFR,Africa,2012,32 000 [18 000-51 000],32000.0,18000.0,51000.0
8274484,COUNTRY,LKA,SEAR,South-East Asia,2012,790 [700-890],790.0,700.0,890.0
8480704,COUNTRY,BRA,AMR,Americas,2012,5100 [4900-5300],5100.0,4900.0,5300.0
8594658,COUNTRY,PRI,AMR,Americas,2012,13 [13-13],13.0,13.0,13.0
8607786,COUNTRY,IND,SEAR,South-East Asia,2012,431 000 [323 000-554 000],431000.0,323000.0,554000.0
8675709,COUNTRY,CYP,EUR,Europe,2012,5 [4-5],5.0,4.0,5.0
8681413,COUNTRY,EGY,EMR,Eastern Mediterranean,2012,620 [560-690],620.0,560.0,690.0
9161305,COUNTRY,MEX,AMR,Americas,2012,2400 [2400-2400],2400.0,2400.0,2400.0
9282102,COUNTRY,ALB,EUR,Europe,2012,9 [4-14],9.0,4.0,14.0
9490004,COUNTRY,BRN,WPR,Western Pacific,2012,16 [15-17],16.0,15.0,17.0
9635467,COUNTRY,COK,WPR,Western Pacific,2012,0 [0-0],0.0,0.0,0.0
9663418,COUNTRY,VNM,WPR,Western Pacific,2012,15 000 [10 000-21 000],15000.0,10000.0,21000.0
